user_id,name,email,phone,street_address,city,country,transaction_id,transaction_date,amount,currency,merchant,transaction_type,payment_method,description
75f5f2fb-5178-4cc0-b4c0-58865c054117,Tobi Willis,usgs1933@mail.com,+19792308059,785 Yukon Crossing,Philadelphia,Namibia,b7e9ecbe-5574-49fc-a333-a2f9690fe4bb,2023-02-02T06:14:57.419589,125.81,EUR,AGCO,purchase,debit_card,Purchase of 125.81 EUR at AGCO using debit card.
6693ee38-7d6a-46d4-9d15-2ae8c063074c,Carisa Hahn,ban2052@mail.com,+1-417-036-3758,1145 Beachmont Plaza,Forest Grove,Macau SAR China,aeea5223-cab2-4010-8ee1-f463ed7ee319,2024-06-25T05:22:05.487948,307.58,GBP,Flexus,deposit,debit_card,Deposit of 307.58 GBP at Flexus using debit card.
51a7aa49-74fb-49f4-b364-dcd4589781f5,Kimbery Madden,yeast1928@mail.com,+1-320-516-1317,1032 Morningside Viaduct,Lynchburg,Macedonia,bd3b488f-da58-401b-b485-554ae0b1c9a7,2023-11-13T01:51:32.850411,290.34,AUD,General Electric,refund,bank_transfer,Refund of 290.34 AUD at General Electric using bank transfer.
f36c042e-2a49-44df-be7d-bc2bd3c2bf27,Willian Kerr,doug1806@banking.org,+1-641-577-1977,150 Harlem Walk,Oak Park,Mauritania,c6029364-3411-4dae-a143-c2b89ff20b8d,2023-05-26T04:38:40.245400,288.28,JPY,Friendly Advice,purchase,paypal,Purchase of 288.28 JPY at Friendly Advice using paypal.
9f6ea7e6-28ed-453c-92f7-268bbe860850,Johnson O'neill,breaking1817example.com,+17085455583,141 Baxter Freeway,Bell Gardens,Somalia,5e042c15-ad67-4078-a1d8-3197e85d2def,2023-01-30T14:35:49.709622,479.27,JPY,Electronic Data Systems,deposit,credit_card,Deposit of 479.27 JPY at Electronic Data Systems using credit card.
4a1cf3d4-68b7-4ea0-962c-8d2d2e7d87e3,Dung Anderson,everywhere1813@example.com,+1-540-589-9127,939 Southard Road,Arroyo Grande,Yemen,93b1eb22-ecab-4c3c-81be-d417789563ea,2024-10-25T14:04:04.932621,413.95,EUR,Google,purchase,debit_card,Purchase of 413.95 EUR at Google using debit card.
f1291714-21cc-4fb3-980f-39ff04fd8cc7,Bobby Cochran,involve1919@mail.com,+1-512-430-7473,991 Boutwell Route,Baldwin,Guam,8181120f-7dfd-4acd-963d-8ebda0ee8c6e,2024-08-20T17:34:59.316873,400.69,JPY,PG&E,withdrawal,bank_transfer,Withdrawal of 400.69 JPY at PG&E using bank transfer.
123195ed-a633-429c-95a4-be8bec170322,Gonzalo Stone,hide2087@banking.org,+1-256-361-1930,1093 Lundeen Terrace,Overland Park,Benin,4a0db344-ae81-4530-b13b-ecea748c58dc,2024-10-26T03:19:12.771649,76.18,GBP,EnviroSource Design,purchase,paypal,Purchase of 76.18 GBP at EnviroSource Design using paypal.
aab1c6f2-28a4-45c7-b411-17ab37007b86,Margorie Hammond,nasa1893@mail.com,+12520058674,81 Maple Bypass,Talladega,Italy,e52dd1d8-eb4f-470b-bc55-7f141d96a03f,2025-04-25T19:38:13.242736,80.25,JPY,Kroger,refund,cash,Refund of 80.25 JPY at Kroger using cash.
b8cac6fd-f49e-4a5e-a6b8-d9932a082eec,Shanae Benjamin,qui2012@mail.com,+18124464198,801 Quesada Center,Howard,San Marino,2e138f5e-8faf-4cc2-866c-60a7c898b6c3,2025-09-21T17:36:28.808700,153.35,AUD,Earthworks Yard Maintenance,refund,credit_card,Refund of 153.35 AUD at Earthworks Yard Maintenance using credit card.
bad9e75b-fca3-4ab5-8c45-f836514dba1b,Lizzette Mccullough,bahrain2023@banking.org,+1-227-619-4747,430 Stoneridge Turnpike,Mayfield Heights,Mexico,5483a8aa-f65e-47d5-a9c5-ab18edddfb7c,2025-03-29T03:03:59.797623,147.18,CAD,American Apparel,purchase,credit_card,Purchase of 147.18 CAD at American Apparel using credit card.
89125d0b-92e9-4238-8594-4e31090027a4,Delila Hahn,interactions2045@example.com,+19138722010,620 Cutler Route,South Elgin,British Virgin Islands,8df5fc1a-c0c4-43d4-b12f-1b441b3ff143,2024-04-21T20:57:02.358758,462.25,GBP,PG&E,refund,cash,Refund of 462.25 GBP at PG&E using cash.
aa0f6033-99fb-4668-bb85-7c552476eb81,See Myers,answered1980@example.com,+1-413-363-7807,458 Bliss Arcade,Irving,Brunei,fd52c569-9718-49de-945c-cbe71b8e8110,2024-08-06T17:10:00.922974,138.47,USD,MegaSolutions,transfer,cash,Transfer of 138.47 USD at MegaSolutions using cash.
dcc3cf80-9db8-482a-b9f9-0997c08280b5,Mary Best,contributions1861@example.com,+19716117913,288 Parque Creek,Charlottesville,British Indian Ocean Territory,d5694fdb-f59d-4a06-a425-2e433ea01e5a,2025-02-09T15:28:18.257507,54.93,AUD,Papa John's Pizza,purchase,debit_card,Purchase of 54.93 AUD at Papa John's Pizza using debit card.
571ee4c8-c3ee-4301-9802-b6fbfdcde6ec,Vernon Mccoy,journalists1830@banking.org,+19351958970,1238 Crystal Pass,Columbus,Brazil,105108ea-d1fd-49ea-aed0-224849b89946,2023-05-30T06:59:53.159684,59.42,USD,Ann Taylor,deposit,debit_card,Deposit of 59.42 USD at Ann Taylor using debit card.
f2c337d9-096f-483a-b7db-c29cd792a7da,Deloise York,needed1896@banking.org,+19599274448,866 Bartlett Turnpike,West New York,Yemen,450e4256-3061-4561-9718-028b2777e187,2023-08-07T13:34:50.571101,228.99,CAD,United Technologies,deposit,credit_card,Deposit of 228.99 CAD at United Technologies using credit card.
9d169c10-a3ee-435f-a5a5-79c2a4f4cdc6,Annalee Olson,feeling1919@example.com,+16628202573,929 Fair Oaks Bridge,El Mirage,Mayotte,8124f3c0-5277-4d2a-a5e5-7b0fa112edfd,2023-03-22T19:01:40.990459,245.72,JPY,Lee,transfer,cash,Transfer of 245.72 JPY at Lee using cash.
88da57b7-e93e-4019-95b9-921a37e7ccf0,Trudie Cummings,stunning2001@mail.com,+1-213-109-7904,199 Lakewood Rapids,St. Paul,Benin,a13f8916-0798-4812-a573-c603f61292c9,2023-03-08T22:27:57.497861,409.12,CAD,Affiliated Computer Services,withdrawal,debit_card,Withdrawal of 409.12 CAD at Affiliated Computer Services using debit card.
73887ecc-fc9a-436f-9ee1-a9e65c01d8b1,Theo Robinson,acute1996@mail.com,+1-762-714-1951,214 Littlefield Row,Bowling Green,Taiwan,07a65c00-d9eb-419a-bf6c-f92df581ff36,2024-02-24T14:07:23.960583,282.55,AUD,Idea Infinity,deposit,bank_transfer,Deposit of 282.55 AUD at Idea Infinity using bank transfer.
c9cc0b86-2140-4948-901f-b3f5aa1e1df0,Mike Miller,threat2093@mail.com,+14043653129,1052 Lancaster Viaduct,Novi,Estonia,e9122106-be9e-4d15-a78d-0e9a40817a5d,2024-11-11T17:45:50.059565,131.68,USD,Fragrant Flower Lawn Services,purchase,debit_card,Purchase of 131.68 USD at Fragrant Flower Lawn Services using debit card.
89bc8f91-23b7-499d-bf24-e7f2decd9462,Jayna Wilkerson,mechanism1812@mail.com,+1-908-083-7887,1177 R Trace,Toledo,Brunei,58b32a4b-e41a-4443-b7d4-d6fe7acc6d44,2023-07-21T09:17:38.524826,472.82,EUR,Giant Food,transfer,paypal,Transfer of 472.82 EUR at Giant Food using paypal.
9ec11215-cb5b-4b23-81ee-2fbd1b720113,Dorine Gonzalez,revenues1958@banking.org,+1-216-068-9891,1216 Texas Lodge,San Juan,Vatican City,05b61014-1ea3-4646-8f12-19aad66eda75,2024-10-20T13:10:50.768701,96.04,USD,ChexSystems,transfer,bank_transfer,Transfer of 96.04 USD at ChexSystems using bank transfer.
022409e2-bfc1-486f-b197-50ee34f609c2,Benito Ward,sku1807@example.com,+12670014669,748 Oxford Bypass,Pottstown,Cameroon,02189e6a-b2c6-4a78-a2f7-224d29189058,2025-11-20T15:24:59.159906,61.04,GBP,Matrix Interior Design,purchase,debit_card,Purchase of 61.04 GBP at Matrix Interior Design using debit card.
55731126-b644-4b8a-98d6-fcc6faffd59d,Abe Vaughan,virus2083@mail.com,+17790406834,46 Delgado Avenue,Dalton,Maldives,62cdc6ee-c32c-4c76-a991-205cd5800a16,2025-03-16T05:17:40.625341,97.02,CAD,"Sterling Ledet & Associates, Inc.",withdrawal,debit_card,"Withdrawal of 97.02 CAD at Sterling Ledet & Associates, Inc. using debit card."
0a4f40ed-45a3-47df-abc1-ff8d4e27037c,Cheryll Lancaster,shift2084@example.com,+14256729108,934 Hunter Estate,Lake Forest,French Southern Territories,3a4ab142-74df-4a4b-8931-615156380ae5,2025-02-19T12:16:59.204685,260.92,GBP,AGCO,refund,bank_transfer,Refund of 260.92 GBP at AGCO using bank transfer.
dc46c526-3e06-4aa4-b7d2-69d3715b7ad3,Hoyt Hayden,ears1947@example.com,+16023688007,854 Patterson Bend,Vernon Hills,Cameroon,0b038940-60ac-4ac2-bb0b-b68ede7794a7,2024-11-18T00:28:55.316603,462.4,JPY,Monk Real Estate Service,deposit,paypal,Deposit of 462.4 JPY at Monk Real Estate Service using paypal.
bd6c77f5-9411-4749-b48d-28c3dfe1c8ff,Sean Griffin,bears1872@example.com,+1-763-728-8901,1028 South Van Ness Estate,Kingsville,St. Helena,f0b4c3ff-6327-474d-ac06-a8ff26d437c6,2024-11-18T23:42:51.898684,476.47,JPY,United Airlines,purchase,cash,Purchase of 476.47 JPY at United Airlines using cash.
bb0a57f4-3ab9-41ed-b113-7f8dbca40e96,Soo Herring,easy1947@mail.com,+17272328154,263 Hansen Pine,Parma,Djibouti,ba492db6-c7dc-44bc-9151-93877bb34c07,2024-12-27T05:27:22.836916,397.51,JPY,Titania,transfer,credit_card,Transfer of 397.51 JPY at Titania using credit card.
2b390140-c199-4f4d-800b-b3c544d1ad29,Ema Diaz,mixing1972@mail.com,+1-858-486-5190,132 Everson Route,Winona,Colombia,03182d60-e5ed-4ff4-aaa4-80191ef359cd,2024-02-29T02:28:00.449168,54.42,JPY,Energy East,withdrawal,debit_card,Withdrawal of 54.42 JPY at Energy East using debit card.
d8d93a3a-5f5c-41e7-9cc4-e907ae88a17c,Elvis Moon,bad1983@example.com,+19083642518,920 Flounder Mall,Culver City,Brazil,f1790713-aebb-4f58-ae4c-e53b4cfdb49a,2025-09-19T03:19:59.740556,191.79,AUD,VECO Corporation,transfer,paypal,Transfer of 191.79 AUD at VECO Corporation using paypal.
fdaa32b0-883d-480c-b8fc-1ff81869dbde,Dwain Dejesus,fundamental2007@example.com,+16601035821,527 Gorham Road,Muscatine,Sierra Leone,89149ee4-d114-4ad9-8a0e-ce53d2b39708,2024-06-11T02:40:40.240870,184.63,CAD,Jackpot Consultant,refund,credit_card,Refund of 184.63 CAD at Jackpot Consultant using credit card.
49b02d00-bf21-42f7-9483-42ab4ef93330,Shena Gallagher,beer1924@example.com,+13523388403,1232 Ward Grove,Copperas Cove,Guyana,a501fd0c-0666-4391-9cdf-fb45394626df,2023-12-27T16:45:37.314920,188.77,CAD,Matrix Interior Design,transfer,credit_card,Transfer of 188.77 CAD at Matrix Interior Design using credit card.
8a3c508d-21ce-4496-bc2c-1492d81d7f17,Rhett Ratliff,regular1924@mail.com,+1-406-681-0963,1241 Avenue H Arcade,Palm Beach Gardens,Solomon Islands,6d5b2d74-b1cd-4422-a533-e5671965d5f6,2023-08-10T13:26:50.430273,102.88,JPY,Knockout Kickboxing,refund,cash,Refund of 102.88 JPY at Knockout Kickboxing using cash.
079e11ff-8a92-418e-8317-c5dcfc01a78d,Jamar Weaver,routes1869@mail.com,+1-502-972-1213,1159 Behr Street,El Cerrito,Greece,dfa4fb29-b236-4461-a9bc-d4103cc42b78,2024-01-14T23:37:32.439852,50.11,CAD,International Business Machines,transfer,bank_transfer,Transfer of 50.11 CAD at International Business Machines using bank transfer.
edb627d2-e893-4a6b-a52f-2f85784dc564,Domingo Jimenez,holocaust2045@example.com,+12158773330,831 Battery Dynamite Motorway,Aberdeen,British Virgin Islands,ac6b2613-994a-4812-bdac-c7b49d71d544,2023-02-08T20:49:01.508283,102.63,CAD,Cogent Communications,refund,cash,Refund of 102.63 CAD at Cogent Communications using cash.
b880e476-562b-43b0-90c6-37a1ec9ecba9,Steven Petty,glasses2067@banking.org,+1-931-517-1010,694 Clayton Drive,West Hollywood,Sweden,6bef718b-ffb2-491a-b6d4-cdadc40148e7,2025-08-26T13:11:55.103466,388.27,EUR,Matrix Design,withdrawal,paypal,Withdrawal of 388.27 EUR at Matrix Design using paypal.
4a6bd924-c322-4267-ae4c-b7d6bd071bdc,Alfred Roy,security1925@mail.com,+1-580-756-0190,774 Blanken Point,Millbrook,Kazakhstan,fad76ada-9139-4618-8a38-1b3da331299f,2025-03-29T03:18:19.414984,165.55,EUR,Xray Eye & Vision Clinics,transfer,debit_card,Transfer of 165.55 EUR at Xray Eye & Vision Clinics using debit card.
0e2e688d-2927-435a-99a6-3f3cf52119e3,Dannette Marquez,establish1953@example.com,+17746181172,416 Martha Ranch,Fontana,Uruguay,3b2b2623-b396-454b-a964-cc718ce7b939,2025-11-14T02:31:38.385376,350.17,EUR,Sky High Financial Advice,purchase,paypal,Purchase of 350.17 EUR at Sky High Financial Advice using paypal.
c633126c-878c-4917-867e-77a547bc13ac,Wayne Griffin,angela2000@example.com,+13181207914,47 Blackstone Lake,Anacortes,Ascension Island,5c0f9f7d-a0dc-414f-b014-9bb2ba82c221,2025-05-26T21:55:10.040643,366.56,AUD,Xerox,deposit,debit_card,Deposit of 366.56 AUD at Xerox using debit card.
d4f39af8-248b-410c-ae93-735d45141be7,Aron Townsend,sql2031@example.com,+14434256049,715 Kohler Trace,Camas,Finland,5b207ee8-307f-486d-a235-5e1e061a0e15,2023-08-10T02:07:07.997418,393.79,JPY,Sistemos,purchase,paypal,Purchase of 393.79 JPY at Sistemos using paypal.
1126db87-42a3-4b85-89d7-8088f20acd64,Leanora Ward,even1878@banking.org,+12255809258,1219 Marvel Spur,The Colony,St. Lucia,141e5716-9dc0-4433-aacd-b9b86c0df588,2023-08-09T20:08:53.737208,438.56,USD,Magik Grey,withdrawal,credit_card,Withdrawal of 438.56 USD at Magik Grey using credit card.
7324a508-7738-4876-8385-457f65db4385,Broderick Boone,fit1955@mail.com,+1-802-022-9569,1206 Jackson Boulevard,Sarasota,Denmark,af3eec23-0f3f-4f5f-9240-e2da9b9411fc,2023-12-09T15:27:09.479878,467.41,USD,Zoom Technologies,purchase,credit_card,Purchase of 467.41 USD at Zoom Technologies using credit card.
2f4af129-53c6-4779-a94c-4badd502e2d3,Scotty Taylor,log1884@example.com,+1-478-925-8804,112 Lloyd Point,Mint Hill,Mayotte,3a60defb-865d-4a9b-ac7b-6e904df9e22b,2023-12-29T08:06:15.076159,159.75,USD,Brinker International,purchase,bank_transfer,Purchase of 159.75 USD at Brinker International using bank transfer.
fa097b2b-622f-4a29-8b9c-2a76fc5ad36c,Stanton Rios,equal1960@banking.org,+13517022894,626 Franconia Extension,Garden Grove,St. Kitts & Nevis,b3a5048b-945c-42f8-85c1-41454fbdfdd8,2025-12-24T00:10:44.804356,453.91,AUD,Nordstrom,deposit,credit_card,Deposit of 453.91 AUD at Nordstrom using credit card.
c554f31a-f6ef-4a23-ba2b-b5fd88586b13,Sydney Nelson,romania1836@mail.com,+14251975753,410 Colonial Road,Flower Mound,Cape Verde,759fe2e8-e4fc-42b3-aa9e-655673cd9dc7,2025-06-29T11:01:30.308767,94.01,JPY,Principal Financial Group,withdrawal,debit_card,Withdrawal of 94.01 JPY at Principal Financial Group using debit card.
521922ca-787c-4aa7-bb33-2164ce3daa94,Armando Carey,occasion2043@mail.com,+1-727-316-8743,51 Roscoe Alley,Kaysville,China,a04aaa7c-b4e6-408b-b5db-2d0ead15e2fe,2023-03-31T10:08:32.342293,422.58,AUD,Imation,withdrawal,debit_card,Withdrawal of 422.58 AUD at Imation using debit card.
8ea7b8d0-9e89-472d-9a14-91781baae66c,Cruz Lowe,farming1904@banking.org,+13303062142,480 Jessie Field,Augusta,Guinea-Bissau,64aad052-c50f-4c17-bcc4-d9ecb1448b84,2024-07-02T22:52:25.841780,483.75,EUR,Berry Plastics,transfer,cash,Transfer of 483.75 EUR at Berry Plastics using cash.
ce7f24a3-a575-4222-8aa1-2a5a457b9dea,Stefany Greene,pickup1827@banking.org,+1-951-148-5139,897 Seawell Place,Coon Rapids,Lithuania,a7447c8e-82cb-405a-afa3-d8702ace7e19,2024-11-13T01:58:57.007929,108.56,EUR,Universal Design Partners,purchase,paypal,Purchase of 108.56 EUR at Universal Design Partners using paypal.
9520238a-e3ee-43e0-9a6b-19fd93a888f2,Ginette Lawson,attributes1897@mail.com,+1-679-077-2919,1297 Liberty Center,Tuscaloosa,Mali,01da498a-d74b-4254-a407-a8bfe298e7a0,2025-05-24T15:38:02.391998,392.61,CAD,Martel Communication,purchase,paypal,Purchase of 392.61 CAD at Martel Communication using paypal.
685e0778-fc5a-46a6-9598-223bd5dea33f,Rene Meyer,systematic1855@mail.com,+19201915868,1323 Castle Extension,Hartford,British Indian Ocean Territory,22ff6616-184e-4d3e-baf7-d6aaf91beec3,2024-04-23T14:42:21.001007,440.84,CAD,Reliable Investments,deposit,bank_transfer,Deposit of 440.84 CAD at Reliable Investments using bank transfer.
a463c112-a24d-49e8-9f85-5f1d19bd802f,Estefana Hobbs,spaces1949@banking.org,+1-927-947-7921,510 Sherman Manor,Kentwood,Latvia,c4fa8ff0-2009-49f0-b8a1-bf703c15628c,2023-03-15T03:36:09.046579,196.19,AUD,Procter & Gamble,transfer,credit_card,Transfer of 196.19 AUD at Procter & Gamble using credit card.
c5281d82-5cd4-4c19-8da7-f78a8d383704,Deane Todd,overhead2077@banking.org,+1-619-559-9015,16 Edith Point,Glen Cove,Nicaragua,5e75eb01-d6d2-4e86-b9f8-0606da5b1609,2025-09-02T03:20:31.724896,395.22,EUR,Formula Grey,refund,debit_card,Refund of 395.22 EUR at Formula Grey using debit card.
97d556e7-5ce3-4989-b38e-1c3805cae7c8,Lewis Nguyen,pollution2008@example.com,+1-573-721-6962,185 Galvez Rapids,Hesperia,Guatemala,c9f1f836-904f-4089-a050-776b1c79a036,2025-04-29T17:26:40.457307,432.72,GBP,Payless ShoeSource,purchase,debit_card,Purchase of 432.72 GBP at Payless ShoeSource using debit card.
3f3c00ea-9d61-4965-baa5-70e6767089bb,Lincoln Webster,rapid1982@example.com,+17638837942,79 Emery Ferry,Casper,Barbados,05292f51-1b0e-4029-926a-dab25360482f,2025-08-07T13:14:00.692343,208.37,USD,Netcordia,withdrawal,debit_card,Withdrawal of 208.37 USD at Netcordia using debit card.
84047d35-b526-46b4-9df3-b4f3d30ee682,Elizbeth Bolton,locale1831@banking.org,+17151542428,1393 Sturgeon Viaduct,North Port,Palestinian Territories,a497db13-6722-4003-ac96-d7c6885549cc,2024-09-16T23:20:39.825319,495.1,JPY,GE Consumer & Industrial,deposit,debit_card,Deposit of 495.1 JPY at GE Consumer & Industrial using debit card.
